year_quarter_code,commercial_district_code,commercial_district_name,total_working_population,male_age_10_working_population,male_age_20_working_population,male_age_30_working_population,male_age_40_working_population,male_age_50_working_population,male_age_over_60_working_population,female_age_10_working_population,female_age_20_working_population,female_age_30_working_population,female_age_40_working_population,female_age_50_working_population,female_age_over_60_working_population
20233,3110994,개포고등학교,494,4,47,134,103,73,21,3,18,27,20,37,7
20233,3110988,청담역 3번,1594,1,82,247,247,262,177,0,161,178,117,84,38
20233,3111045,개미어린이공원,36,0,1,1,7,7,2,0,1,6,5,5,1
20233,3111047,마천1치안센터,111,0,6,14,19,22,12,0,3,3,15,12,5
20233,3111043,마천공원,32,0,0,0,1,6,6,0,1,3,6,6,3
20233,3111012,석촌역 6번,732,2,23,56,83,93,75,0,68,71,97,90,74
20233,3111035,오금공원(오주중학교),531,0,32,66,121,102,77,0,9,24,27,46,27
20233,3111028,문현중학교(장지역 1번),424,0,29,36,49,50,30,0,25,30,83,66,26
20233,3111087,고덕중학교(고덕2동주민센터),197,0,5,21,26,17,20,0,21,25,36,19,7
20233,3111083,GS강동자이아파트,411,0,47,43,41,44,70,0,20,19,29,56,42
20233,3111074,명일역 1번,147,1,9,23,23,10,11,1,22,15,17,6,9
20233,3111053,성내천어린이공원(하니사랑길),6288,3,542,693,750,1053,1523,3,257,247,275,511,431
20233,3111061,암사역 1번,831,0,82,128,126,125,90,0,67,58,56,45,54
20233,3111056,천호태영아파트,191,0,4,5,19,15,10,0,23,30,45,21,19
20233,3110036,동묘앞역 3번,52,0,1,3,9,11,10,0,2,3,7,1,5
20233,3110028,이화달팽이길,704,0,56,60,56,65,42,1,121,119,81,58,45
20233,3110014,경복고등학교,194,0,4,14,21,24,19,0,24,40,19,20,9
20233,3110001,이북5도청사,1048,0,48,170,160,167,80,4,82,116,77,90,54
20233,3110286,한성대입구역 5번,986,8,70,127,144,83,40,9,117,158,174,39,17
20233,3110053,청구역 1번,281,0,23,45,43,27,28,0,29,24,26,27,9
20233,3110040,중구회현체육센터(정화예술대남산캠퍼스),165,0,14,15,17,13,19,0,19,15,23,24,6
20233,3110039,회현역 1번,49,0,0,4,9,8,5,0,2,4,3,6,8
20233,3110059,새남터성지,385,0,21,48,99,124,15,0,17,23,14,14,10
20233,3110069,숙대입구,825,3,34,92,77,40,45,0,166,204,86,47,31
20233,3110095,한강진역 3번,1186,8,61,235,227,226,44,8,99,91,94,72,21
20233,3110077,삼광초등학교,385,0,21,66,130,88,12,0,16,20,18,10,4
20233,3110103,옥수터널,13,0,0,2,2,5,2,1,0,0,0,1,0
20233,3110137,성수초등학교,6605,22,557,1152,1250,828,486,9,459,588,586,516,152
20233,3110138,송정체육공원,160,0,4,12,21,23,19,0,11,15,32,18,5
20233,3110177,동의초등학교,112,0,3,14,19,26,19,0,3,11,9,6,2
20233,3110175,푸른동산공원,367,0,24,48,69,53,39,0,17,25,39,33,20
20233,3110146,신자초등학교,742,0,25,45,160,209,98,0,25,36,52,67,25
20233,3110150,중곡1동 마을마당,1179,1,83,194,161,132,127,0,114,158,91,85,33
20233,3110195,동대문구청,221,0,12,28,23,27,25,0,29,30,24,13,10
20233,3110189,제기동역 1번,1538,0,98,349,286,136,217,1,135,141,56,31,88
20233,3110214,경희대후문,86,0,6,6,13,10,7,0,12,11,11,7,3
20233,3110224,외대앞역 2번,96,0,2,4,9,18,8,0,7,10,7,11,20
20233,3110232,동대부고,579,0,14,38,80,134,147,0,27,33,39,41,26
20233,3110201,전농119안전센터,27,0,1,0,3,4,3,0,1,1,6,6,2
20233,3110190,고대앞사거리,195,0,4,18,22,19,29,0,18,16,12,26,31
20233,3110215,회기역 1번,28,0,3,2,6,3,4,0,0,2,3,4,1
20233,3110273,장스여성병원,610,0,4,8,37,168,229,7,27,29,38,41,22
20233,3110260,면목역 3번,126,0,14,8,12,20,20,0,10,13,12,9,8
20233,3110257,상봉역 7번,397,0,6,11,34,118,161,0,11,7,16,15,18
20233,3110238,배꽃어린이공원,66,0,4,5,9,15,15,0,2,2,6,8,0
20233,3110303,성신여대입구역 1번,139,0,2,22,28,25,21,1,5,13,16,2,4
20233,3110305,보문역 5번,883,1,99,199,129,103,130,2,66,56,44,30,24
20233,3110331,돌곶이역 8번,441,0,17,105,83,55,37,3,37,41,30,23,10
20233,3110334,석관중앙교회,170,0,8,19,19,29,30,0,13,24,12,12,4
20233,3110293,삼선중학교,1730,3,116,277,268,111,85,1,132,190,259,208,80
20233,3110283,성북초등학교앞,203,0,8,10,23,27,10,0,8,23,33,53,8
20233,3110285,홍대부중,814,6,118,172,163,69,31,3,101,48,47,31,25
20233,3110312,안암역 2번,150,0,7,14,24,22,14,0,6,5,23,24,11
20233,3110316,숭곡초등학교,439,2,19,58,73,42,23,0,49,56,56,46,15
20233,3110322,장위1동주민센터,319,0,25,31,44,66,58,1,8,6,15,29,36
20233,3110294,서경대학교,391,0,18,14,46,87,97,0,17,16,47,33,16
20233,3110319,종암동주민센터,454,0,8,19,24,32,28,1,38,32,65,114,93
20233,3110364,미아역 8번,146,0,3,9,25,23,15,0,6,17,26,16,6
20233,3110381,번동주공2단지,171,4,11,14,21,30,8,1,20,14,17,25,6
20233,3110374,송중초등학교,491,5,9,29,73,70,86,0,24,31,72,70,22
20233,3110371,삼양입구사거리,49,0,0,3,5,10,5,0,2,4,5,9,6
20233,3110363,송천동주민센터,19,0,0,3,1,4,4,0,0,1,2,3,1
20233,3110361,삼양사거리역 1번,101,0,2,4,3,7,13,0,7,8,16,21,20
20233,3110360,수유초등학교,321,0,7,43,42,44,86,0,27,18,21,23,10
20233,3110357,가오리역 1번,725,0,4,18,146,310,133,0,21,18,25,30,20
20233,3110340,인수중학교,176,0,8,43,31,7,10,0,16,12,19,22,8
20233,3110341,북한산우이역 2번,496,0,4,10,52,237,108,0,11,15,28,21,10
20233,3110390,방학초등학교,231,0,7,36,28,27,12,0,11,27,40,31,12
20233,3110408,가인초등학교,355,0,12,24,32,21,16,0,54,46,68,64,18
20233,3110433,공릉역 2번,401,1,17,30,25,18,46,0,13,11,21,28,191
20233,3110423,석계역 2번,280,0,9,15,31,29,20,0,18,14,34,44,66
20233,3110462,갈현건영아파트,335,1,23,36,61,48,47,0,17,25,39,24,14
20233,3110481,불광역 7번,199,0,2,23,11,25,28,0,11,21,30,35,13
20233,3110443,수색역 1번,20,0,0,2,2,4,4,0,1,0,5,2,0
20233,3110459,응암역 2번,547,0,9,38,77,41,33,1,41,67,82,113,45
20233,3110468,응암역 3번,1202,0,45,119,142,116,104,2,97,147,182,156,92
20233,3110478,응암1동주민센터,355,2,16,23,28,32,119,0,10,14,28,24,59
20233,3110463,응암3동주민센터,123,0,3,6,14,11,20,0,4,17,22,15,11
20233,3110507,명지대학교,1537,26,257,481,282,83,27,3,135,155,36,46,6
20233,3110495,북가좌2동주민센터,501,0,11,45,88,152,76,0,17,22,37,33,20
20233,3110528,서울여자간호대학교,324,0,10,14,20,24,92,0,1,11,18,48,86
20233,3110580,양원초등학교,78,0,0,1,3,11,5,0,3,5,13,14,23
20233,3110568,광흥창역 1번,67,0,4,10,6,9,3,0,8,11,8,6,2
20233,3110545,마포구청역 1번,789,1,24,92,106,146,91,0,40,59,104,89,37
20233,3110584,아현역 4번,49,0,0,0,2,5,6,0,4,7,12,8,5
20233,3110622,달마을공원,458,0,26,47,63,65,60,0,32,43,39,73,10
20233,3110601,신월1동우편취급국,1200,1,61,115,183,309,145,2,55,65,91,128,45
20233,3110598,신월문화체육센터,381,0,4,22,40,60,48,0,12,28,61,71,35
20233,3110609,신정네거리역 2번,1377,0,10,11,45,168,1124,0,4,4,7,3,1
20233,3110652,양천향교역 2번,643,0,32,102,104,139,106,0,38,29,42,30,21
20233,3110675,화곡4동주민센터,235,0,6,28,34,46,47,0,7,17,26,13,11
20233,3110672,백석중학교,168,1,19,23,14,23,11,0,7,18,21,26,5
20233,3110660,등촌3동주민센터,4614,5,197,427,424,447,539,5,272,280,342,844,832
20233,3110645,우장산역 4번,782,0,32,60,86,88,115,0,31,60,152,131,27
20233,3110630,공항시장역 1번,1472,0,67,180,202,240,319,0,90,114,96,88,76
20233,3110640,방화역 1번,1019,3,62,119,167,158,129,0,77,173,73,37,21
20233,3110655,발산역 5번,589,0,29,94,98,77,58,0,68,62,50,36,17
20233,3110692,큰굴다리,233,0,7,19,35,49,38,0,5,33,19,17,11
20233,3110695,개봉1동주민센터,537,1,31,97,72,64,47,0,25,53,68,57,22
20233,3110714,구로4동주민센터,261,0,7,18,31,50,43,0,25,25,23,26,13
20233,3110708,화원어린이공원,71,0,3,4,7,10,9,0,7,8,8,14,1
20233,3110715,구로구민회관,84,0,5,10,19,19,6,0,7,3,10,4,1
20233,3110713,구로보건소,2668,3,323,472,514,332,173,2,151,178,192,201,127
20233,3110718,한국SGI본부,1614,3,167,313,292,220,66,0,141,149,105,116,42
20233,3110707,구로창업지원센터,1045,3,78,195,185,186,113,1,63,71,61,67,22
20233,3110726,금천철쭉어린이공원(금하마을),222,0,17,16,22,45,72,0,2,9,19,17,3
20233,3110727,독산역 1번 출입구,659,4,48,118,128,165,51,0,24,34,41,26,20
20233,3110738,문성초등학교,249,0,12,14,34,40,25,0,5,13,31,50,25
20233,3110744,독산동성당,486,0,22,53,69,89,59,0,9,33,56,63,33
20233,3110734,금천파출소,92,0,3,5,14,13,12,0,4,6,7,16,12
20233,3110747,석수역 1번 출입구,813,0,27,52,102,165,266,0,19,29,64,59,30
20233,3110754,삼성산자연공원(서울금천초등학교),202,0,6,18,29,10,13,1,15,23,19,31,37
20233,3110781,대림한신아파트,182,0,8,16,34,23,31,0,15,13,17,15,10
20233,3110776,도신초등학교,168,0,11,10,35,34,16,0,1,10,13,29,9
20233,3110792,영등포역 2번,3343,11,223,385,459,526,133,17,331,471,371,325,91
20233,3110812,신길6동주민센터,363,0,34,78,85,29,19,0,35,37,21,21,4
20233,3110798,신풍역 2번,53,0,0,3,3,6,8,0,2,10,11,7,3
20233,3110811,보라매역 4번,187,0,8,22,18,27,19,0,14,19,31,25,4
20233,3110756,문래중학교,275,0,21,58,52,21,27,0,27,21,26,14,8
20233,3110800,영등포동성당,227,0,13,22,37,46,35,0,13,12,24,20,5
20233,3110820,성남고등학교,3101,0,438,581,448,879,124,1,213,161,107,112,37
20233,3110839,숭실대입구역 4번,187,0,2,14,22,11,18,0,8,37,35,35,5
20233,3110833,상도역 2번,255,0,17,49,47,34,16,2,3,12,27,40,8
20233,3110819,신대방역 4번,456,0,14,33,50,48,81,0,48,60,64,25,33
20233,3110876,서원동주민센터(신관중학교),49,0,2,4,10,4,9,0,3,5,6,5,1
20233,3110889,봉천역 6번,376,0,18,20,47,130,102,0,11,16,22,6,4
20233,3110901,인헌고등학교(인헌중학교),245,3,21,35,38,30,16,0,18,23,35,21,5
20233,3110908,구반포역,1517,0,42,53,71,141,69,0,24,57,325,663,72
20233,3110916,내방역 4번,1152,6,58,167,187,91,83,3,158,105,114,117,63
20233,3110919,내방역 8번,1289,1,51,165,297,279,143,2,71,114,68,53,45
20233,3110981,국악고교사거리,361,0,27,36,72,56,25,2,30,41,38,25,9
20233,3110952,논현목련공원,117,0,9,13,13,14,16,0,12,10,14,8,8
20233,3110953,학동근린공원,2487,0,336,572,409,180,86,15,343,319,162,38,27
20233,3110968,강남구청역 2번,1023,4,177,117,81,68,149,3,150,87,52,53,82
20233,3110966,논현2동주민센터,1634,7,256,298,200,146,109,11,214,200,99,70,24
20233,3110996,대치2동주민센터,1940,0,47,206,276,245,444,2,34,68,69,92,457
20233,3110982,강남구보훈회관,166,0,7,13,25,14,15,0,24,21,16,27,4
20233,3110973,강남구청역 4번,1448,1,146,203,162,128,144,3,129,129,127,141,135
20233,3111022,석촌중학교(방이육교),686,0,37,95,98,70,44,1,22,50,78,152,39
20233,3111014,송파나루역 2번,521,0,21,42,67,83,60,1,21,33,52,107,34
20233,3111031,장지동주민센터(한림연예예술고교),3127,2,170,330,497,648,670,6,93,85,154,209,263
20233,3111084,길동신동아아파트,169,2,21,23,24,25,9,0,6,9,13,33,4
20233,3111073,둔촌동역 1번(한산중학교),973,1,58,122,160,124,113,0,76,102,90,82,45
20233,3111072,굽은다리역 1번(십자성마을),747,0,20,70,116,127,140,1,39,49,85,60,40
20233,3110017,정독도서관,650,0,26,130,93,43,30,0,107,143,59,15,4
20233,3110004,대신고등학교,32,0,1,0,3,8,2,0,2,4,5,6,1
20233,3110002,독립문역 1번,475,1,25,25,41,14,15,0,121,115,77,30,11
20233,3110025,충신시장옆,213,0,6,23,43,33,24,2,11,23,20,23,5
20233,3110031,창신역 1번,72,0,8,11,11,17,10,0,3,6,1,4,1
20233,3110016,평창동동측,2303,4,126,304,354,163,100,5,192,310,309,270,166
20233,3110020,서울국제고등학교,593,1,41,139,70,26,14,0,100,140,31,23,8
20233,3110048,장충동주민센터,5315,5,338,768,756,707,132,16,529,571,757,660,76
20233,3110047,다산성곽길,160,0,23,29,21,7,9,0,13,14,15,20,9
20233,3110110,상왕십리역 6번,87,1,7,11,13,10,12,0,5,5,11,8,4
20233,3110591,충정로역 6번,87,0,9,9,11,16,3,0,6,10,10,12,1
20233,3110085,경리단길남측,532,2,40,59,78,41,40,2,58,104,70,26,12
20233,3110066,서울역 15번,748,3,81,151,104,66,62,3,71,76,52,59,20
20233,3110105,금동어린이공원,38,0,0,2,3,6,6,0,1,5,8,4,3
20233,3110116,청계천박물관,4825,26,206,565,875,1315,657,3,117,204,202,447,208
20233,3110128,성원중학교,911,1,53,94,157,170,98,0,45,71,98,96,28
20233,3110120,서울숲카페거리,79,0,3,8,23,10,5,0,5,4,12,8,1
20233,3110124,뚝섬역교차로,1253,6,94,111,169,268,358,1,76,44,53,44,29
20233,3110129,성원어린이공원,640,0,35,70,86,107,107,1,30,48,45,73,38
20233,3110132,성수2가3동주민센터,786,0,67,133,145,108,68,0,30,49,75,89,22
20233,3110166,구의1동주민센터,552,1,20,59,99,60,53,0,50,62,78,55,15
20233,3110160,광진경찰서,819,0,110,261,150,149,10,0,39,61,30,8,1
20233,3110164,아차산역 5번,731,0,61,77,101,112,143,3,50,49,42,52,41
20233,3110158,중곡3동주민센터,715,0,73,168,123,104,50,1,40,42,61,34,19
20233,3110227,답십리공원,229,0,13,16,27,23,14,0,3,14,50,61,8
20233,3110181,신설동역 9번,1864,12,150,162,188,282,418,0,59,70,98,158,267
20233,3110182,용두희망어린이공원,370,0,20,47,67,64,51,0,18,24,41,23,15
20233,3110191,고려대역 6번,48,0,1,10,11,8,11,0,0,2,3,1,1
20233,3110193,고려대역 4번,48,0,3,5,10,10,9,0,2,6,1,0,2
20233,3110208,시조사삼거리,75,0,1,7,2,11,35,0,1,7,5,6,0
20233,3110270,혜원여고,168,0,4,3,6,59,76,0,0,2,1,11,6
20233,3110274,서일대학교,523,0,8,37,89,115,111,0,38,22,46,31,26
20233,3110277,러스크서울병원,145,0,4,13,16,23,22,0,8,17,13,20,9
20233,3110253,중곡초등학교,181,0,10,17,23,35,21,0,21,14,21,14,5
20233,3110249,중화역 1번,764,0,31,61,105,139,143,0,37,68,100,64,16
20233,3110250,화랑대역 7번,111,0,5,12,15,23,14,0,2,8,17,11,4
20233,3110306,미아초등학교,317,0,3,29,53,50,83,2,10,21,28,27,11
20233,3110304,보문역 4번,248,0,10,46,35,37,18,0,30,31,26,11,4
20233,3110291,한성대입구역 3번,342,0,14,24,49,51,34,2,13,25,45,40,45
20233,3110336,석관고등학교,94,0,3,15,13,34,19,0,0,2,3,3,2
20233,3110335,석계역 7번,249,0,13,18,34,45,62,1,6,14,32,19,5
20233,3110327,상월곡역 2번,118,0,3,8,24,14,11,0,5,9,18,17,9
20233,3110330,돌곶이역 1번,220,0,4,12,20,23,113,0,8,6,13,8,13
20233,3110332,돌곶이역 3번,164,0,6,18,19,14,6,0,22,11,23,33,12
20233,3110344,화계중학교,12,0,5,1,1,2,1,0,2,0,0,0,0
20233,3110353,수유동우체국,187,0,1,12,33,27,18,0,3,6,15,33,39
20233,3110337,아카데미하우스,512,6,43,58,60,98,103,0,27,11,34,61,11
20233,3110397,도봉산입구,469,0,6,34,39,73,105,0,25,22,62,58,45
20233,3110406,도봉산역 1번,634,0,3,17,126,276,151,0,7,12,13,16,13
20233,3110387,쌍문초등학교,307,0,13,24,49,39,44,0,24,23,42,36,13
20233,3110389,한일병원,209,0,10,19,35,30,26,0,13,18,22,23,13
20233,3110435,서울과학기술대,73,0,3,4,8,14,11,0,2,8,10,11,2
20233,3110415,수락산역 4번,635,5,46,71,85,110,69,0,36,39,70,64,40
20233,3110436,상계제일중학교,93,0,5,13,23,15,4,0,10,8,10,5,0
20233,3110432,대진고등학교,894,0,27,96,214,311,86,0,28,50,34,32,16
20233,3110483,연천초등학교,119,0,3,9,26,10,26,0,8,7,8,7,15
20233,3110491,불광중학교,43,0,1,1,5,3,4,0,2,4,8,6,9
20233,3110452,새절역 3번,373,1,7,25,47,107,130,0,3,11,16,16,10
20233,3110471,응암동우체국,263,0,11,21,28,35,22,0,23,40,45,35,3
20233,3110469,응암정보도서관,344,0,11,29,61,57,30,1,27,29,43,47,9
20233,3110500,남가좌동현대아파트,74,0,8,9,17,17,3,0,4,4,6,5,1
20233,3110509,연희대우아파트앞,391,0,13,52,51,53,41,0,26,53,50,35,17
20233,3110524,연희세브란스병원,51,0,5,6,6,3,3,0,5,7,9,5,2
20233,3110501,연희어린이공원,214,0,3,20,15,18,26,0,9,13,25,57,28
20233,3110539,미근동,2792,9,167,550,547,424,124,4,58,138,342,398,31
20233,3110519,서대문구보건소별관,341,0,14,33,44,37,28,0,28,40,35,57,25
20233,3110576,대흥역 3번,1605,27,310,365,253,111,46,44,193,115,55,52,34
20233,3110573,신촌역 6번,28,0,2,0,3,1,4,0,5,3,3,5,2
20233,3110563,상수역 3번,309,9,60,95,50,13,19,2,15,27,11,4,4
20233,3110564,홍대입구역 3번,471,0,19,47,103,22,20,0,35,78,58,56,33
20233,3110621,목동역 5번,163,0,1,21,19,23,14,0,18,23,14,22,8
20233,3110592,서울금융고등학교,431,0,9,13,44,124,147,0,9,21,27,23,14
20233,3110604,신월4동주민센터,635,0,6,29,87,191,213,0,7,21,33,41,7
20233,3110595,메디힐병원,731,0,34,85,86,136,118,0,46,63,77,49,37
20233,3110603,지향초등학교,187,0,5,28,33,19,19,0,7,26,22,19,9
20233,3110625,신정2동주민센터,726,0,51,124,146,94,39,2,47,72,69,61,21
20233,3110694,세곡초등학교,438,0,24,75,49,59,36,2,31,73,39,37,13
20233,3110614,목동로데오거리,596,0,42,44,58,103,45,0,27,41,56,113,67
20233,3110643,강서구다솔마을,653,0,47,101,136,93,36,1,50,64,63,46,16
20233,3110639,신방화역 8번,534,1,18,26,52,140,139,0,58,41,37,15,7
20233,3110641,공항고등학교,345,1,30,72,61,52,20,1,16,23,39,27,3
20233,3110633,개화산역 1번,28,0,0,1,5,3,5,0,0,5,5,4,0
20233,3110678,염창무학아파트,285,1,17,53,72,47,24,0,17,12,20,13,9
20233,3110653,화곡역 2번,917,0,79,137,119,135,24,1,112,136,121,36,17
20233,3110661,강서새말어린이공원,126,0,2,8,10,9,19,0,1,5,20,29,23
20233,3110664,강서구청옆,111,0,11,7,10,9,11,0,3,3,21,34,2
20233,3110663,우장산롯데캐슬아파트앞,279,0,3,13,26,82,93,0,3,6,22,24,7
20233,3110710,남구로역 3번,606,3,46,63,63,68,127,0,37,33,42,53,71
20233,3110683,오류고등학교,75,0,9,8,14,8,7,0,3,7,9,10,0
20233,3110687,"천왕역 3번(오류2동주민센터, 서울오류남초등학교)",21,0,1,3,4,4,4,0,1,0,1,2,1
20233,3110740,금천해태공원,646,1,47,54,56,71,51,0,88,80,80,99,19
20233,3110733,금천어울림복지센터,374,3,22,67,59,66,76,0,12,22,15,24,8
20233,3110739,시흥3동 우편취급국,99,0,1,16,26,21,13,0,3,6,4,6,3
20233,3110794,영동초등학교,622,0,37,84,150,136,75,0,35,28,32,34,11
20233,3110775,대동초등학교,59,0,1,6,6,9,6,0,3,7,14,5,2
20233,3110814,서울지방병무청,673,1,23,79,97,104,60,0,28,38,58,132,53
20233,3110802,신길동홍어거리,336,0,18,45,44,40,12,1,41,68,42,21,4
20233,3110791,신풍역 3번,25,0,0,2,6,8,1,0,1,3,3,1,0
20233,3110796,한림대학교한강성심병원,87,0,4,11,17,9,11,1,3,8,9,10,4
20233,3110849,이수역 10번,220,0,12,33,34,25,26,1,25,19,24,15,6
20233,3110845,사당종합체육관,101,0,5,8,19,9,9,0,3,9,16,17,6
20233,3110846,남성역 1번,535,0,25,59,78,74,54,1,41,61,68,61,13
20233,3110838,상도1동주민센터앞,131,0,3,27,27,35,30,0,0,5,3,0,1
20233,3110826,장승배기역 4번,366,1,8,22,28,38,52,1,12,15,29,65,95
20233,3110842,흑리단길,53,0,4,3,5,5,5,0,6,6,5,11,3
20233,3110895,샤로수길,1796,2,170,534,234,152,130,1,137,187,126,81,42
20233,3110862,난곡초등학교(난곡동벽화마을),84,0,2,6,11,15,7,0,2,7,3,19,12
20233,3110881,구립대학경로당(관악산샘말공원),1580,1,225,374,391,229,68,0,92,76,58,37,29
20233,3110868,남부초등학교,232,0,11,23,22,28,42,0,9,6,23,21,47
20233,3110884,봉천역 4번(봉천110안전센터),372,0,1,8,49,84,142,1,16,22,12,14,23
20233,3110945,본마을노인복지센터(서초구립내곡도서관),191,3,14,31,25,28,13,0,30,26,12,5,4
20233,3110904,이수역 5번,835,1,90,125,135,59,58,3,77,92,104,80,11
20233,3110925,서초중학교,874,0,38,65,146,132,116,0,66,72,98,90,51
20233,3110939,양재역 8번(양재동우체국),5949,15,499,989,1053,799,744,8,471,431,408,375,157
20233,3110957,언북중학교,1251,1,146,241,215,109,119,0,116,138,102,38,26
20233,3110989,대치동아우편취급국,444,0,43,102,43,44,38,9,47,46,32,24,16
20233,3110976,언북초등학교,578,0,41,115,83,49,44,1,70,73,43,37,22
20233,3111036,투구봉어린이공원,209,1,7,20,26,39,26,0,15,20,29,23,3
20233,3111009,송파책박물관,130,0,11,32,18,15,18,1,2,6,10,9,8
20233,3111013,송파나루역 1번(송리단길),2234,3,160,384,445,290,174,5,160,184,205,145,79
20233,3111039,벌말어린이공원,485,8,51,89,88,72,45,0,34,36,33,22,7
20233,3111058,성내중학교,451,0,37,63,90,82,45,0,14,29,39,39,13
20233,3111055,선사초등학교,673,0,4,7,8,6,4,0,10,21,129,367,117
20233,3111075,굽은다리역 2번,193,0,14,28,24,31,17,0,0,14,30,21,14
20233,3111063,강동구립 천호도서관,368,0,5,15,21,30,111,0,20,29,60,55,22
20233,3110009,자하문터널,930,0,91,162,105,63,35,0,116,164,121,58,15
20233,3110033,창신역 4번,166,0,6,22,17,25,19,0,20,20,18,15,4
20233,3110023,서울대병원,92,0,3,7,10,5,8,0,6,17,13,15,8
20233,3110022,경신고등학교,506,10,99,119,89,42,26,1,34,38,28,12,8
20233,3110074,서울역 12번,8149,9,598,652,233,134,125,143,5387,688,97,47,36
20233,3110081,해방촌 남동측,231,0,14,35,27,23,23,0,31,28,27,19,4
20233,3110084,경리단길북측,315,0,23,36,39,36,34,0,24,49,45,21,8
20233,3110071,한강미주맨션아파트,315,0,21,46,40,42,42,0,21,39,29,15,20
20233,3110590,만리재,97,0,6,12,11,16,5,0,13,11,12,9,2
20233,3110070,용산세무서,184,0,8,37,41,18,26,0,13,17,14,6,4
20233,3110062,한강로동땡땡거리(은행나무길),1506,6,142,225,216,138,157,3,177,198,103,70,71
20233,3110079,후암동주민센터,1084,3,73,156,156,105,91,1,150,106,111,91,41
20233,3110102,옥수역 6번,175,0,11,21,31,31,22,0,11,18,17,10,3
20233,3110179,광나루역 1번,911,0,82,160,157,154,67,0,60,49,31,79,72
20233,3110180,광진정보도서관,5440,5,872,1464,782,331,148,12,721,592,304,168,41
20233,3110159,구의역 4번,663,1,58,62,85,87,98,0,67,53,73,45,34
20233,3110153,중곡1동주민센터,241,0,14,22,22,17,8,1,28,35,45,40,9
20233,3110142,화양사거리,215,1,20,25,24,17,21,0,17,22,21,36,11
20233,3110148,어린이대공원역 3번,17,0,0,2,5,5,0,0,3,1,1,0,0
20233,3110183,한국의류시험연구원,839,1,88,162,81,58,57,2,150,145,68,17,10
20233,3110228,장안근린공원,1992,24,788,223,60,54,35,16,593,90,32,47,30
20233,3110975,매봉역 1번,10837,21,1010,1161,2184,2402,154,13,1165,1038,1018,617,54
20233,3110210,서울시립대,341,1,4,12,10,21,205,0,5,7,14,13,49
