year_code,quarter_code,commercial_district_code,total_store_now,total_store_previous,store_count_diff
2023,3,3110549,120,120,0
2023,3,3110550,408,410,-2
2023,3,3110551,197,201,-4
2023,3,3110552,131,138,-7
2023,3,3110553,171,176,-5
2023,3,3110554,254,259,-5
2023,3,3110555,71,72,-1
2023,3,3110557,302,288,14
2023,3,3110558,445,435,10
2023,3,3110559,434,456,-22
2023,3,3110560,117,121,-4
2023,3,3110561,166,164,2
2023,3,3110562,287,278,9
2023,3,3110563,57,58,-1
2023,3,3110564,242,233,9
2023,3,3110565,87,86,1
2023,3,3110566,570,549,21
2023,3,3110567,80,84,-4
2023,3,3110568,85,83,2
2023,3,3110569,307,309,-2
2023,3,3110570,70,69,1
2023,3,3110571,129,132,-3
2023,3,3110572,273,267,6
2023,3,3110573,30,30,0
2023,3,3110574,50,48,2
2023,3,3110575,77,70,7
2023,3,3110576,241,234,7
2023,3,3110577,137,131,6
2023,3,3110578,313,314,-1
2023,3,3110579,81,78,3
2023,3,3110580,65,65,0
2023,3,3110582,173,167,6
2023,3,3110583,46,48,-2
2023,3,3110584,68,66,2
2023,3,3110585,53,50,3
2023,3,3110586,334,342,-8
2023,3,3110587,145,146,-1
2023,3,3110588,92,91,1
2023,3,3110589,37,39,-2
2023,3,3110590,128,132,-4
2023,3,3110591,83,87,-4
2023,3,3110592,61,60,1
2023,3,3110593,241,243,-2
2023,3,3110594,115,119,-4
2023,3,3110595,261,279,-18
2023,3,3110596,105,113,-8
2023,3,3110597,231,237,-6
2023,3,3110598,208,224,-16
2023,3,3110599,185,196,-11
2023,3,3110600,182,190,-8
2023,3,3110601,263,274,-11
2023,3,3110602,100,100,0
2023,3,3110603,86,84,2
2023,3,3110604,225,230,-5
2023,3,3110605,109,99,10
2023,3,3110606,278,288,-10
2023,3,3110607,61,62,-1
2023,3,3110608,214,218,-4
2023,3,3110609,57,57,0
2023,3,3110611,107,109,-2
2023,3,3110612,269,286,-17
2023,3,3110613,42,44,-2
2023,3,3110614,172,189,-17
2023,3,3110615,133,145,-12
2023,3,3110616,40,45,-5
2023,3,3110617,90,93,-3
2023,3,3110618,215,231,-16
2023,3,3110619,80,87,-7
2023,3,3110620,366,380,-14
2023,3,3110621,72,74,-2
2023,3,3110622,167,166,1
2023,3,3110624,56,56,0
2023,3,3110625,387,390,-3
2023,3,3110626,180,183,-3
2023,3,3110627,263,260,3
2023,3,3110628,68,69,-1
2023,3,3110629,24,26,-2
2023,3,3110630,245,258,-13
2023,3,3110631,94,97,-3
2023,3,3110632,151,157,-6
2023,3,3110633,84,92,-8
2023,3,3110634,436,448,-12
2023,3,3110635,143,146,-3
2023,3,3110636,105,102,3
2023,3,3110637,105,115,-10
2023,3,3110638,443,436,7
2023,3,3110639,100,104,-4
2023,3,3110640,163,168,-5
2023,3,3110641,102,102,0
2023,3,3110643,192,204,-12
2023,3,3110644,31,32,-1
2023,3,3110645,373,365,8
2023,3,3110646,406,414,-8
2023,3,3110647,370,385,-15
2023,3,3110649,199,202,-3
2023,3,3110650,74,78,-4
2023,3,3110651,233,243,-10
2023,3,3110652,139,141,-2
2023,3,3110653,169,180,-11
2023,3,3110654,486,516,-30
2023,3,3110655,179,173,6
2023,3,3110656,480,501,-21
2023,3,3110657,386,389,-3
2023,3,3110658,151,156,-5
2023,3,3110659,509,525,-16
2023,3,3110660,560,563,-3
2023,3,3110661,44,49,-5
2023,3,3110662,334,349,-15
2023,3,3110663,91,100,-9
2023,3,3110664,73,75,-2
2023,3,3110665,282,305,-23
2023,3,3110666,35,42,-7
2023,3,3110668,337,343,-6
2023,3,3110670,162,165,-3
2023,3,3110671,393,400,-7
2023,3,3110672,67,71,-4
2023,3,3110673,241,241,0
2023,3,3110675,179,192,-13
2023,3,3110676,86,86,0
2023,3,3110677,67,70,-3
2023,3,3110678,59,61,-2
2023,3,3110679,70,69,1
2023,3,3110680,78,82,-4
2023,3,3110681,32,31,1
2023,3,3110683,27,27,0
2023,3,3110684,78,81,-3
2023,3,3110686,176,181,-5
2023,3,3110687,36,37,-1
2023,3,3110688,90,90,0
2023,3,3110689,155,156,-1
2023,3,3110690,376,381,-5
2023,3,3110691,166,166,0
2023,3,3110692,64,66,-2
2023,3,3110693,22,22,0
2023,3,3110694,255,266,-11
2023,3,3110695,303,305,-2
2023,3,3110696,69,71,-2
2023,3,3110697,94,95,-1
2023,3,3110698,126,123,3
2023,3,3110699,132,131,1
2023,3,3110700,124,132,-8
2023,3,3110701,113,113,0
2023,3,3110702,96,102,-6
2023,3,3110703,210,214,-4
2023,3,3110706,182,181,1
2023,3,3110707,133,135,-2
2023,3,3110708,61,60,1
2023,3,3110709,113,121,-8
2023,3,3110710,418,436,-18
2023,3,3110711,279,285,-6
2023,3,3110712,256,273,-17
2023,3,3110713,515,512,3
2023,3,3110714,363,375,-12
2023,3,3110715,43,42,1
2023,3,3110716,163,166,-3
2023,3,3110717,417,422,-5
2023,3,3110718,266,270,-4
2023,3,3110719,38,36,2
2023,3,3110720,232,237,-5
2023,3,3110721,127,136,-9
2023,3,3110722,136,133,3
2023,3,3110723,78,79,-1
2023,3,3110724,95,102,-7
2023,3,3110725,151,148,3
2023,3,3110726,89,93,-4
2023,3,3110727,65,71,-6
2023,3,3110728,74,78,-4
2023,3,3110729,201,209,-8
2023,3,3110730,159,160,-1
2023,3,3110731,201,200,1
2023,3,3110732,210,222,-12
2023,3,3110733,43,47,-4
2023,3,3110734,23,21,2
2023,3,3110735,217,221,-4
2023,3,3110736,228,228,0
2023,3,3110737,127,138,-11
2023,3,3110738,310,318,-8
2023,3,3110739,16,21,-5
2023,3,3110740,150,149,1
2023,3,3110741,190,205,-15
2023,3,3110742,131,131,0
2023,3,3110743,220,217,3
2023,3,3110744,316,324,-8
2023,3,3110745,162,167,-5
2023,3,3110746,109,116,-7
2023,3,3110747,89,95,-6
2023,3,3110748,105,106,-1
2023,3,3110749,203,205,-2
2023,3,3110750,167,169,-2
2023,3,3110751,150,155,-5
2023,3,3110752,240,245,-5
2023,3,3110753,229,245,-16
2023,3,3110754,157,165,-8
2023,3,3110755,161,165,-4
2023,3,3110756,110,118,-8
2023,3,3110757,236,235,1
2023,3,3110758,42,40,2
2023,3,3110760,228,224,4
2023,3,3110762,616,626,-10
2023,3,3110765,89,101,-12
2023,3,3110766,200,210,-10
2023,3,3110767,18,19,-1
2023,3,3110768,83,88,-5
2023,3,3110769,76,83,-7
2023,3,3110770,174,173,1
2023,3,3110771,51,51,0
2023,3,3110772,35,36,-1
2023,3,3110774,129,127,2
2023,3,3110775,104,101,3
2023,3,3110776,141,154,-13
2023,3,3110777,60,64,-4
2023,3,3110778,371,372,-1
2023,3,3110780,75,81,-6
2023,3,3110781,127,133,-6
2023,3,3110782,76,73,3
2023,3,3110783,129,128,1
2023,3,3110784,52,53,-1
2023,3,3110785,174,185,-11
2023,3,3110786,73,76,-3
2023,3,3110787,201,199,2
2023,3,3110788,39,42,-3
2023,3,3110789,197,196,1
2023,3,3110790,166,176,-10
2023,3,3110791,35,36,-1
2023,3,3110792,207,210,-3
2023,3,3110794,157,167,-10
2023,3,3110795,51,53,-2
2023,3,3110796,40,42,-2
2023,3,3110798,35,33,2
2023,3,3110799,23,28,-5
2023,3,3110800,39,40,-1
2023,3,3110802,101,113,-12
2023,3,3110803,150,160,-10
2023,3,3110804,142,143,-1
2023,3,3110805,48,51,-3
2023,3,3110807,88,90,-2
2023,3,3110809,67,69,-2
2023,3,3110810,261,267,-6
2023,3,3110811,92,95,-3
2023,3,3110812,105,108,-3
2023,3,3110813,296,292,4
2023,3,3110814,177,186,-9
2023,3,3110815,243,250,-7
2023,3,3110816,93,94,-1
2023,3,3110817,37,39,-2
2023,3,3110818,27,34,-7
2023,3,3110819,292,298,-6
2023,3,3110820,203,199,4
2023,3,3110821,152,157,-5
2023,3,3110822,62,63,-1
2023,3,3110823,105,102,3
2023,3,3110824,79,82,-3
2023,3,3110825,207,226,-19
2023,3,3110826,212,222,-10
2023,3,3110827,133,129,4
2023,3,3110828,280,298,-18
2023,3,3110829,61,69,-8
2023,3,3110830,90,97,-7
2023,3,3110831,98,104,-6
2023,3,3110832,129,125,4
2023,3,3110833,134,130,4
2023,3,3110835,77,79,-2
2023,3,3110836,463,474,-11
2023,3,3110837,240,242,-2
2023,3,3110838,52,53,-1
2023,3,3110839,216,210,6
2023,3,3110840,190,194,-4
2023,3,3110841,27,41,-14
2023,3,3110842,150,153,-3
2023,3,3110843,78,83,-5
2023,3,3110845,47,48,-1
2023,3,3110846,376,380,-4
2023,3,3110847,64,71,-7
2023,3,3110848,184,187,-3
2023,3,3110849,174,175,-1
2023,3,3110850,479,483,-4
2023,3,3110851,101,104,-3
2023,3,3110852,116,118,-2
2023,3,3110853,88,88,0
2023,3,3110854,69,69,0
2023,3,3110855,358,387,-29
2023,3,3110856,233,233,0
2023,3,3110857,152,152,0
2023,3,3110858,84,84,0
2023,3,3110859,74,79,-5
2023,3,3110860,106,113,-7
2023,3,3110861,451,468,-17
2023,3,3110862,94,92,2
2023,3,3110863,187,187,0
2023,3,3110864,109,118,-9
2023,3,3110865,325,333,-8
2023,3,3110866,133,145,-12
2023,3,3110867,126,135,-9
2023,3,3110868,146,149,-3
2023,3,3110869,399,417,-18
2023,3,3110871,162,166,-4
2023,3,3110872,52,57,-5
2023,3,3110873,277,276,1
2023,3,3110874,91,100,-9
2023,3,3110875,71,78,-7
2023,3,3110876,133,139,-6
2023,3,3110877,203,209,-6
2023,3,3110878,39,40,-1
2023,3,3110879,86,82,4
2023,3,3110880,46,51,-5
2023,3,3110881,597,638,-41
2023,3,3110882,225,229,-4
2023,3,3110883,240,253,-13
2023,3,3110884,120,116,4
2023,3,3110885,187,196,-9
2023,3,3110886,117,128,-11
2023,3,3110887,44,46,-2
2023,3,3110888,139,136,3
2023,3,3110889,70,67,3
2023,3,3110890,154,151,3
2023,3,3110891,130,136,-6
2023,3,3110892,528,535,-7
2023,3,3110893,24,25,-1
2023,3,3110895,562,560,2
2023,3,3110896,123,123,0
2023,3,3110897,200,204,-4
2023,3,3110899,64,74,-10
2023,3,3110900,176,183,-7
2023,3,3110901,128,131,-3
2023,3,3110902,377,369,8
2023,3,3110903,227,224,3
2023,3,3110904,161,164,-3
2023,3,3110905,100,97,3
2023,3,3110906,57,57,0
2023,3,3110907,302,301,1
2023,3,3110908,202,225,-23
2023,3,3110910,74,73,1
2023,3,3110912,128,130,-2
2023,3,3110913,154,161,-7
2023,3,3110915,90,88,2
2023,3,3110916,167,172,-5
2023,3,3110917,45,44,1
2023,3,3110918,123,122,1
2023,3,3110919,104,106,-2
2023,3,3110921,59,59,0
2023,3,3110922,65,68,-3
2023,3,3110924,87,86,1
2023,3,3110925,112,120,-8
2023,3,3110926,144,143,1
2023,3,3110929,204,206,-2
2023,3,3110930,91,95,-4
2023,3,3110931,32,37,-5
2023,3,3110932,54,55,-1
2023,3,3110934,212,218,-6
2023,3,3110935,68,74,-6
2023,3,3110936,82,84,-2
2023,3,3110939,577,608,-31
2023,3,3110940,66,70,-4
2023,3,3110942,444,454,-10
2023,3,3110943,160,169,-9
2023,3,3110945,23,19,4
2023,3,3110947,23,23,0
2023,3,3110949,153,155,-2
2023,3,3110951,96,93,3
2023,3,3110952,39,39,0
2023,3,3110953,86,88,-2
2023,3,3110954,41,41,0
2023,3,3110955,425,445,-20
2023,3,3110956,61,54,7
2023,3,3110957,291,341,-50
2023,3,3110958,108,110,-2
2023,3,3110959,33,34,-1
2023,3,3110961,151,169,-18
2023,3,3110966,339,342,-3
2023,3,3110967,122,127,-5
2023,3,3110968,61,61,0
2023,3,3110969,86,86,0
2023,3,3110970,69,64,5
2023,3,3110971,162,171,-9
2023,3,3110972,59,61,-2
2023,3,3110973,157,167,-10
2023,3,3110974,67,69,-2
2023,3,3110975,48,50,-2
2023,3,3110976,169,181,-12
2023,3,3110979,63,59,4
2023,3,3110980,109,107,2
2023,3,3110981,193,201,-8
2023,3,3110982,85,88,-3
2023,3,3110983,111,108,3
2023,3,3110984,312,315,-3
2023,3,3110988,60,58,2
2023,3,3110989,105,110,-5
2023,3,3110992,384,382,2
2023,3,3110994,252,242,10
2023,3,3110995,103,101,2
2023,3,3110996,114,107,7
2023,3,3110997,607,626,-19
2023,3,3110999,116,120,-4
2023,3,3111001,71,61,10
2023,3,3111003,548,567,-19
2023,3,3111004,630,656,-26
2023,3,3111005,292,308,-16
2023,3,3111006,451,461,-10
2023,3,3111007,238,256,-18
2023,3,3111008,233,240,-7
2023,3,3111009,100,97,3
2023,3,3111010,432,441,-9
2023,3,3111011,106,110,-4
2023,3,3111012,263,279,-16
2023,3,3111013,592,586,6
2023,3,3111014,154,162,-8
2023,3,3111015,416,427,-11
2023,3,3111016,163,170,-7
2023,3,3111017,70,70,0
2023,3,3111019,311,314,-3
2023,3,3111020,138,142,-4
2023,3,3111021,692,703,-11
2023,3,3111022,95,97,-2
2023,3,3111023,151,153,-2
2023,3,3111024,81,79,2
2023,3,3111025,122,123,-1
2023,3,3111026,278,290,-12
2023,3,3111027,308,323,-15
2023,3,3111028,167,169,-2
2023,3,3111029,92,89,3
2023,3,3111030,180,182,-2
2023,3,3111031,151,151,0
2023,3,3111032,193,200,-7
2023,3,3111033,59,60,-1
2023,3,3111034,222,229,-7
2023,3,3111035,125,131,-6
2023,3,3111036,58,59,-1
2023,3,3111037,46,43,3
2023,3,3111038,164,164,0
2023,3,3111039,137,139,-2
2023,3,3111040,60,64,-4
2023,3,3111042,273,286,-13
2023,3,3111043,59,60,-1
2023,3,3111044,271,283,-12
2023,3,3111045,42,44,-2
2023,3,3111046,483,498,-15
2023,3,3111047,80,80,0
2023,3,3111049,204,209,-5
2023,3,3111051,324,324,0
2023,3,3111052,291,288,3
2023,3,3111053,243,249,-6
2023,3,3111054,50,50,0
2023,3,3111055,29,29,0
2023,3,3111056,90,91,-1
2023,3,3111057,219,230,-11
2023,3,3111058,84,86,-2
2023,3,3111059,601,625,-24
2023,3,3111060,489,518,-29
2023,3,3111061,337,349,-12
2023,3,3111062,172,169,3
2023,3,3111063,215,215,0
2023,3,3111064,146,149,-3
2023,3,3111065,63,69,-6
2023,3,3111066,203,211,-8
2023,3,3111067,326,340,-14
2023,3,3111068,35,33,2
2023,3,3111069,130,135,-5
2023,3,3111070,67,71,-4
2023,3,3111071,41,46,-5
2023,3,3111072,220,226,-6
2023,3,3111073,368,363,5
2023,3,3111074,98,101,-3
2023,3,3111075,149,140,9
2023,3,3111076,153,159,-6
2023,3,3111077,542,561,-19
2023,3,3111078,546,545,1
2023,3,3111079,84,88,-4
2023,3,3111080,194,202,-8
2023,3,3111082,28,29,-1
2023,3,3111083,176,184,-8
2023,3,3111084,36,40,-4
2023,3,3111085,276,280,-4
2023,3,3111086,228,226,2
2023,3,3111087,103,108,-5
2023,3,3111088,165,165,0
2023,3,3111089,415,423,-8
