year_quarter_code,commercial_district_code,commercial_district_name,total_resident_population,total_household,male_age_10_resident_population,male_age_20_resident_population,male_age_30_resident_population,male_age_40_resident_population,male_age_50_resident_population,남성연령대_60_이상_상주인구_수,female_age_10_resident_population,female_age_20_resident_population,female_age_30_resident_population,female_age_40_resident_population,female_age_50_resident_population,여성연령대_60_이상_상주인구_수
20233,3110652,양천향교역 2번,1472,1193,84,93,153,139,107,195,66,80,141,95,110,209
20233,3110653,화곡역 2번,4682,1528,241,217,407,424,281,667,196,212,445,398,348,846
20233,3110654,까치산역 4번,12767,5977,665,655,1183,1166,938,1694,641,648,1136,1031,1006,2004
20233,3110655,발산역 5번,1111,479,79,66,82,106,84,125,79,73,70,110,94,143
20233,3110656,까치산역 3번,8787,5966,307,294,1205,1027,557,1094,377,323,1148,743,493,1219
20233,3110657,양천향교역 5번,962,1125,41,58,96,99,67,109,32,53,110,85,78,134
20233,3110658,화곡초등학교,3509,1821,151,155,461,390,247,361,134,171,415,325,229,470
20233,3110659,화곡역 4번,21341,8411,1586,1133,1668,2235,1577,2260,1492,1162,1678,2045,1584,2921
20233,3110660,등촌3동주민센터,1635,968,68,96,146,107,118,283,68,81,129,89,120,330
20233,3110661,강서새말어린이공원,1462,660,100,81,97,150,113,175,100,79,96,141,125,205
20233,3110662,까치산역 1번,13489,5837,796,708,1024,1358,938,1751,816,626,1096,1232,1003,2141
20233,3110663,우장산롯데캐슬아파트앞,1571,642,97,101,109,141,120,198,85,87,143,135,139,216
20233,3110664,강서구청옆,672,240,68,36,44,80,28,72,54,28,58,67,39,98
20233,3110665,곰달래도서관,5926,2504,352,255,478,552,432,888,322,245,463,510,407,1022
20233,3110666,KC대학교,2040,861,108,120,159,171,178,298,101,100,152,137,148,368
20233,3110667,가양역 10번,593,380,20,28,38,46,38,82,21,28,65,45,45,137
20233,3110668,화곡2동주민센터,9692,3863,724,541,695,947,721,1104,669,466,715,979,763,1368
20233,3110669,화곡보람2차아파트,775,371,51,48,61,90,53,75,53,35,78,84,59,88
20233,3110670,신곡초등학교,8201,3183,595,500,579,753,652,925,609,481,534,753,700,1120
20233,3110671,등촌1동주민센터,5933,3888,413,287,596,570,392,656,322,284,744,532,403,734
20233,3110672,백석중학교,3285,1424,213,269,272,255,275,390,181,198,225,242,317,448
20233,3110673,뜸부기어린이공원,4489,2099,209,213,399,414,296,685,226,183,366,365,327,806
20233,3110674,강서구청가양동별관,161,124,3,7,9,21,18,26,6,6,6,12,24,23
20233,3110675,화곡4동주민센터,7877,3535,447,448,655,732,589,1002,414,434,603,653,632,1268
20233,3110676,등촌역 7번,3643,1562,239,202,319,356,246,366,221,202,412,343,286,451
20233,3110677,등촌역 1번,933,889,84,55,68,83,76,109,67,55,61,94,67,114
20233,3110678,염창무학아파트,965,610,75,53,97,79,55,119,63,48,103,67,65,141
20233,3110679,염창역 2번,774,667,26,23,94,85,49,71,35,37,147,75,53,79
20233,3110680,온수역 5번(온수산업단지),1694,761,112,62,118,180,129,256,85,55,130,150,110,307
20233,3110681,온수역 1번,182,84,12,3,18,22,6,34,3,9,18,18,7,32
20233,3110682,온수역 8번,1003,433,62,54,56,82,75,160,64,53,65,86,69,177
20233,3110683,오류고등학교,1603,646,126,119,96,130,131,198,105,103,105,123,127,240
20233,3110684,서울공연예술고등학교,1392,602,76,110,94,103,108,182,82,83,93,110,124,227
20233,3110685,금강수목원아파트,214,82,13,13,11,19,21,27,18,10,12,22,15,33
20233,3110686,수궁동주민센터,4719,2114,290,302,312,405,372,642,294,239,319,384,394,766
20233,3110687,"천왕역 3번(오류2동주민센터, 서울오류남초등학교)",631,244,39,38,38,69,48,85,38,43,34,53,46,100
20233,3110688,오류지구대,2559,1254,161,145,180,214,190,371,124,152,186,190,194,452
20233,3110689,오류동역 3번,3159,1637,159,168,218,263,265,492,176,172,232,227,236,551
20233,3110690,오류2동버들시장,5289,2555,313,260,348,481,411,827,286,221,393,379,413,957
20233,3110691,개봉중학교,3182,1362,140,225,224,258,275,484,172,168,199,227,259,551
20233,3110692,큰굴다리,1611,1025,66,90,106,125,145,305,71,95,100,98,112,298
20233,3110693,오류동역 4번,689,599,14,27,136,98,32,56,9,30,147,64,26,50
20233,3110694,세곡초등학교,7183,3369,314,507,470,517,680,1101,357,399,491,471,654,1222
20233,3110695,개봉1동주민센터,5758,2950,207,327,360,423,527,1105,230,283,315,348,477,1156
20233,3110696,오류동역 1번,3472,1590,190,179,247,335,272,530,177,173,254,272,282,561
20233,3110697,개봉3동주민센터,2743,1313,166,158,193,278,212,352,167,171,181,208,240,417
20233,3110698,개웅초등학교(개웅중학교),6663,2850,365,447,468,519,547,925,360,396,425,532,580,1099
20233,3110699,덕의초등학교,1776,759,120,101,109,147,162,253,98,104,101,136,156,289
20233,3110700,고척초등학교,3390,1605,183,217,222,291,281,519,181,197,190,238,276,595
20233,3110701,고척동성당,1041,570,56,49,103,100,54,144,53,58,106,88,71,159
20233,3110702,개봉초등학교,2019,1101,156,97,142,188,124,270,146,88,141,190,160,317
20233,3110703,개봉역,2024,966,112,89,145,196,148,311,113,95,146,188,135,346
20233,3110704,고척중학교,109,87,0,14,23,11,14,5,0,12,20,2,4,4
20233,3110705,고산초등학교,551,287,45,54,56,52,28,35,33,46,48,53,51,50
20233,3110706,그라운드 고척,530,408,18,25,54,49,49,100,10,24,41,35,32,93
20233,3110707,구로창업지원센터,2357,1038,88,140,186,173,202,431,108,121,148,147,157,456
20233,3110708,화원어린이공원,1359,765,70,48,114,137,115,206,46,52,126,101,92,252
20233,3110709,구로119안전센터,2908,1413,98,140,194,240,303,507,119,130,177,162,275,563
20233,3110710,남구로역 3번,6572,3012,230,308,383,499,672,1380,189,271,330,351,539,1420
20233,3110711,구로초등학교,4335,2056,184,234,243,298,434,744,195,230,253,273,358,889
20233,3110712,남구로역 5번,6148,2382,252,416,441,464,510,995,229,279,370,427,551,1214
20233,3110713,구로보건소,7582,3672,342,409,586,620,671,1173,371,369,611,526,611,1293
20233,3110714,구로4동주민센터,4887,2250,230,228,268,398,502,825,235,203,290,327,413,968
20233,3110715,구로구민회관,1084,460,45,70,67,78,102,198,42,53,55,60,100,214
20233,3110716,구로나눔길,815,434,33,38,44,59,91,149,28,45,43,43,65,177
20233,3110717,남구로역 2번,8335,4187,327,411,512,709,860,1524,333,385,459,540,689,1586
20233,3110718,한국SGI본부,2758,1911,83,103,390,230,172,300,80,176,553,217,174,280
20233,3110719,영서중학교,391,227,30,13,28,32,26,47,35,26,20,37,32,65
20233,3110720,대림역 2번,2822,1199,110,135,182,212,259,506,115,114,170,184,254,581
20233,3110721,가리봉파출소,2589,1654,98,116,259,230,278,367,97,112,208,184,263,377
20233,3110722,G타워,3967,3378,38,63,1243,518,162,158,26,144,1106,282,84,143
20233,3110723,가산디지털단지역 1번 출입구,903,540,17,40,78,76,88,167,34,36,53,61,76,177
20233,3110724,금천구립가산도서관,2731,2068,76,90,651,353,231,278,78,100,358,153,136,227
20233,3110725,가산동주민센터,1069,1752,4,11,170,108,148,172,9,28,197,76,56,90
20233,3110726,금천철쭉어린이공원(금하마을),2030,884,89,124,145,175,204,292,98,141,108,129,200,325
20233,3110727,독산역 1번 출입구,858,771,47,25,132,104,46,109,47,23,96,73,61,95
20233,3110728,두산초등학교,1428,1123,48,42,327,175,89,116,45,76,257,83,61,109
20233,3110729,가산동우체국,2732,2268,48,81,524,319,266,338,46,146,391,149,133,291
20233,3110730,서울축산농협 독산역지점(독산파출소),2024,1728,100,93,268,215,194,280,85,88,184,125,120,272
20233,3110731,금천구청역 1번 출입구,1175,662,83,44,115,140,91,121,77,48,125,128,79,124
20233,3110732,가산초등학교(세일중학교),2396,1961,74,76,367,213,223,343,70,115,332,129,141,313
20233,3110733,금천어울림복지센터,284,309,6,16,40,28,14,40,11,14,41,16,21,37
20233,3110734,금천파출소,208,210,8,5,15,16,33,41,6,5,8,12,8,51
20233,3110735,말미고개,5877,2688,337,320,520,426,510,862,286,296,468,389,510,953
20233,3110736,독산119안전센터,5078,2240,243,256,383,377,472,791,271,284,343,393,455,810
20233,3110737,금천세무서,2339,1467,83,141,208,179,229,373,91,101,218,149,202,365
20233,3110738,문성초등학교,3587,2045,119,189,209,219,408,661,114,180,175,223,348,742
20233,3110739,시흥3동 우편취급국,305,129,7,27,27,13,31,52,7,21,20,14,30,56
20233,3110740,금천해태공원,5596,2696,254,318,413,422,508,907,260,295,354,350,477,1038
20233,3110741,독산2동주민센터,3979,1857,170,262,327,284,391,588,189,216,275,253,398,626
20233,3110742,KT금천빌딩(금천구시설관리공단),225,125,6,16,10,21,22,36,10,10,10,15,27,42
20233,3110743,시흥초등학교(시흥1동우체국),4739,2100,250,290,336,351,451,713,218,241,304,312,422,851
20233,3110744,독산동성당,9027,4148,363,536,639,666,930,1442,380,512,527,586,879,1567
20233,3110745,독산동정훈단지,3025,1509,125,201,218,202,336,467,122,179,172,181,311,511
20233,3110746,금천금빛공원(은행나무사거리서측),1705,882,65,98,108,124,165,273,64,107,112,108,165,316
20233,3110747,석수역 1번 출입구,1088,442,43,57,84,87,66,207,55,43,78,57,83,228
20233,3110748,백산초등학교,2000,978,92,118,154,144,173,331,84,88,106,172,165,373
20233,3110749,금산초등학교(금천고등학교),5178,2009,288,291,380,412,394,823,315,257,345,376,394,903
20233,3110750,시흥4동주민센터(서울신흥초등학교),5109,2417,241,268,314,413,495,867,233,262,294,323,429,970
20233,3110751,난곡중학교,5859,2857,246,336,419,475,542,902,256,297,425,386,540,1035
20233,3110752,한울중학교,6605,2845,357,410,472,470,609,976,328,382,446,454,596,1105
20233,3110753,시흥동 은행나무사거리,7155,3427,357,440,476,514,635,1207,319,419,421,438,590,1339
20233,3110754,삼성산자연공원(서울금천초등학교),4570,2625,260,256,345,289,409,697,222,277,280,285,415,835
20233,3110755,동일여자고등학교,1546,643,80,106,98,116,163,223,94,101,71,105,143,246
20233,3110756,문래중학교,2567,1406,217,86,312,380,134,145,194,108,366,323,133,169
20233,3110757,양평역 2번,1494,1565,28,71,235,169,152,157,29,74,201,102,86,190
20233,3110758,문래소공원,1219,686,128,55,90,140,98,90,114,70,106,135,84,109
20233,3110759,문래예술촌(문래창작촌),1455,744,95,32,179,170,120,218,75,38,162,95,63,208
20233,3110760,선유도역 6번,964,600,66,54,114,103,57,98,61,45,107,78,55,126
20233,3110761,문래동남성맨션,25,14,0,0,1,4,0,11,0,0,1,2,0,6
20233,3110762,선유도역 1번,10608,5787,667,501,1178,1017,777,1200,671,511,1295,879,670,1242
20233,3110763,영등포구청역 2번,1021,702,77,32,99,105,66,135,64,45,103,96,59,140
20233,3110764,문래역 3번,56,68,1,2,15,3,5,7,0,2,14,4,1,2
20233,3110765,문래동사거리,122,58,4,3,10,14,9,26,3,3,3,7,4,36
20233,3110766,대림역 5번,2819,1295,125,128,240,226,258,457,113,113,188,196,242,533
20233,3110767,도림동주민센터,944,623,22,32,69,66,116,200,26,24,66,49,78,196
20233,3110768,도림2동유수지내체육시설,1403,873,59,55,218,138,72,134,46,56,307,127,67,124
20233,3110769,대림차이나타운(대림역 12번),973,397,40,49,44,59,86,186,40,35,46,80,94,214
20233,3110770,영등포구청역 6번,1717,1223,51,80,165,130,142,245,68,85,197,109,117,328
20233,3110771,대림역 11번,859,476,22,35,36,68,100,167,30,27,40,71,83,180
20233,3110772,신우어린이공원,1357,568,76,85,123,92,133,195,62,73,84,115,112,207
20233,3110773,당산역 13번,139,111,3,4,14,13,14,13,3,10,21,21,9,14
20233,3110774,당산반도유보라팰리스아파트,1173,935,50,46,216,114,48,96,32,53,254,102,67,95
20233,3110775,대동초등학교,925,402,47,42,64,58,85,170,28,38,50,61,89,193
20233,3110776,도신초등학교,3951,1527,180,287,260,290,393,615,197,212,229,242,370,676
20233,3110777,구로세무서,161,110,2,4,2,11,20,82,0,3,4,3,5,25
20233,3110778,구로디지털단지역 4번,4386,2361,163,210,299,305,382,797,180,199,271,268,387,925
20233,3110779,대림갑을명가아파트,337,171,13,16,12,27,37,62,11,14,15,22,27,81
20233,3110780,신길대성유니드아파트,3774,1539,228,209,238,318,342,585,179,189,200,274,313,699
20233,3110781,대림한신아파트,3804,1609,167,242,278,292,336,616,175,223,199,214,348,714
20233,3110782,영등포시장역 4번,524,565,19,19,116,54,29,46,12,25,86,43,23,52
20233,3110783,영등포시장역 1번,822,430,45,28,59,66,84,169,42,35,46,57,57,134
20233,3110784,신대림초등학교,1161,558,42,61,94,96,102,184,56,60,85,77,88,216
20233,3110785,영등포푸르지오아파트,3762,1778,172,193,250,309,352,632,161,161,236,259,330,707
20233,3110786,당산역 8번,2123,1368,89,96,305,183,148,264,80,95,277,153,129,304
20233,3110787,신길3동주민센터,3666,1757,146,211,229,267,398,626,130,180,203,230,345,701
20233,3110788,영등포시장역 3번,29,170,0,0,1,4,1,8,0,0,2,2,2,9
20233,3110789,대림성모병원,1863,977,69,93,140,147,172,310,71,82,143,130,147,359
20233,3110790,대림1동주민센터,3498,1933,140,210,266,230,295,576,117,183,231,231,320,699
20233,3110791,신풍역 3번,237,95,14,13,12,30,15,41,14,5,20,23,13,37
20233,3110792,영등포역 2번,4329,2228,173,189,393,342,387,728,157,162,343,281,363,811
20233,3110793,대림썬프라자,9,1,0,0,1,0,1,3,0,0,2,0,0,2
20233,3110794,영동초등학교,2865,2698,76,79,578,281,115,147,68,105,952,240,88,136
20233,3110795,도림초등학교,1969,1053,93,110,116,121,180,358,88,86,114,114,176,413
20233,3110796,한림대학교한강성심병원,888,945,33,35,142,101,75,117,28,35,137,66,28,91
20233,3110797,KT대방빌딩,282,110,13,12,20,23,23,52,13,9,18,20,19,60
20233,3110798,신풍역 2번,628,265,48,32,52,49,50,98,39,22,42,48,55,93
20233,3110799,영등포본동주민센터,657,348,19,35,59,41,50,108,27,37,48,38,64,131
20233,3110800,영등포동성당,589,680,5,14,175,65,47,60,7,15,89,31,14,67
20233,3110801,신풍역 6번(신길6동공영주차장),249,108,9,11,17,15,24,52,11,8,12,16,16,58
20233,3110802,신길동홍어거리,1321,742,54,80,94,89,119,203,53,65,91,88,121,264
20233,3110803,신길2동우편취급국,2778,1531,99,141,224,210,226,527,92,109,187,179,193,591
20233,3110804,신풍역 1번,2096,1383,73,95,203,149,161,331,90,103,159,141,161,430
20233,3110805,신길새마을금고신길4동지점,615,494,12,30,55,51,60,110,19,34,43,34,46,121
20233,3110807,신길역 3번,1313,1993,20,31,420,141,53,53,15,64,347,88,32,49
20233,3110808,신길역 1번,711,395,26,37,116,63,68,93,24,33,57,37,52,105
20233,3110809,장훈고등학교,781,379,26,39,58,55,82,135,29,40,59,49,70,139
20233,3110810,영신초등학교,3227,1892,119,168,239,237,266,575,114,144,214,177,271,703
20233,3110811,보라매역 4번,1721,971,84,88,190,139,128,245,59,82,188,120,121,277
20233,3110812,신길6동주민센터,1484,932,62,89,148,132,105,190,49,65,207,116,111,210
20233,3110813,보라매역 6번,2000,1397,92,114,152,144,156,349,78,87,143,117,153,415
20233,3110814,서울지방병무청,3842,1846,171,208,378,318,340,511,137,227,360,239,334,619
20233,3110815,공군호텔,4845,3342,198,226,560,454,415,637,176,225,518,363,327,746
20233,3110816,대방역 6번,1934,1108,77,68,229,204,138,283,72,69,178,155,125,336
20233,3110817,대방역 4번,690,704,15,19,157,72,43,80,10,24,114,37,34,85
20233,3110818,신대방역 3번,811,551,20,35,103,78,66,96,38,46,95,65,53,116
20233,3110819,신대방역 4번,5348,3065,238,298,444,393,473,788,211,298,418,388,447,952
20233,3110820,성남고등학교,3939,1995,254,320,319,329,355,362,267,262,356,328,351,436
20233,3110821,보라매역 2번,6552,3036,420,356,537,641,496,766,348,366,566,578,515,963
20233,3110822,신대방삼거리역 4번(대림초등학교),5124,2442,288,391,420,383,422,563,289,315,482,451,436,684
20233,3110823,신대방삼거리역 3번,3347,2045,181,194,333,291,231,419,136,170,400,267,269,456
20233,3110824,대방역 3번,518,391,34,24,66,42,49,36,32,31,74,37,36,57
20233,3110825,신대방삼거리역 1번,8895,4854,478,432,879,818,580,1117,435,445,984,778,622,1327
20233,3110826,장승배기역 4번,4270,2612,173,204,511,389,264,551,175,196,510,334,293,670
20233,3110827,NH농협은행 상도동지점,2352,1436,100,141,206,202,196,326,99,122,203,179,193,385
20233,3110828,노량진역 6번,7794,4212,278,439,818,584,622,1236,236,426,641,475,591,1448
20233,3110829,장승배기역 5번,3301,1658,114,183,289,210,297,562,102,151,276,181,266,670
20233,3110830,상도초등학교,4589,2109,242,222,346,412,360,686,214,195,330,354,350,878
20233,3110831,상도4동주민센터,2614,1294,178,156,232,228,202,298,157,126,238,219,202,378
20233,3110832,노량진초등학교,3203,2081,95,156,382,239,258,518,114,151,236,189,217,648
20233,3110833,상도역 2번,2057,1121,118,112,252,181,133,211,94,130,247,169,130,280
20233,3110834,동작구자원봉사센터,1044,705,38,52,179,99,79,113,40,56,105,64,59,160
20233,3110835,상도역 1번,1187,697,46,65,151,83,58,154,55,56,170,83,70,196
20233,3110836,상도역 5번,9006,5244,469,710,1308,659,504,939,408,736,929,628,556,1160
20233,3110837,숭실대입구역 1번,4190,2434,181,250,590,330,232,485,167,297,525,303,240,590
20233,3110838,상도1동주민센터앞,105,74,2,7,18,8,11,14,1,6,10,6,4,18
20233,3110839,숭실대입구역 4번,1966,1183,66,145,364,120,92,232,64,160,230,124,94,275
20233,3110840,중앙대학교,2040,1415,76,132,324,139,120,244,81,152,196,124,126,326
20233,3110841,중대부중,2378,1081,78,112,212,203,184,383,74,116,175,169,185,487
20233,3110842,흑리단길,564,287,23,27,39,33,42,87,27,33,52,39,46,116
20233,3110843,사당5동주민센터,1751,966,110,85,143,166,129,211,82,89,197,150,124,265
20233,3110844,흑석2치안센터,923,410,42,41,80,78,69,148,32,39,60,63,71,200
20233,3110845,사당종합체육관,1728,722,113,101,107,156,137,231,110,90,101,135,139,308
20233,3110846,남성역 1번,8784,4850,418,421,779,814,628,1196,397,443,807,744,642,1495
20233,3110847,예술인마을,4390,2213,216,225,449,393,245,639,175,165,464,376,302,741
20233,3110848,양지어린이공원,4937,2701,250,227,472,474,327,606,247,221,550,449,346,768
20233,3110849,이수역 10번,3953,1849,159,184,389,320,313,580,153,171,366,329,299,690
20233,3110850,사당역 10번,8052,5113,317,324,1046,707,446,1015,250,333,1204,670,488,1252
20233,3110851,경문고등학교(동작동성당),3500,1778,145,200,295,285,248,546,151,139,289,255,277,670
20233,3110852,이수역 9번,1866,1198,68,74,160,181,135,269,55,65,242,138,133,346
20233,3110853,KT구로지사,2045,1645,81,53,338,222,147,247,71,68,285,147,119,267
20233,3110854,조원동주민센터,2214,1233,110,101,220,233,167,313,102,116,170,184,159,339
20233,3110855,신대방역 2번,4326,3109,165,168,594,410,300,503,163,229,620,380,264,530
