year_code,quarter_code,commercial_district_code,commercial_district_name,total_resident_population,total_household,male_age_10_resident_population,male_age_20_resident_population,male_age_30_resident_population,male_age_40_resident_population,male_age_50_resident_population,male_age_over_60_resident_population,female_age_10_resident_population,female_age_20_resident_population,female_age_30_resident_population,female_age_40_resident_population,female_age_50_resident_population,female_age_over_60_resident_population
2023,2,3110181,신설동역 9번,593,1033,36,37,55,50,65,87,35,19,39,52,41,77
2023,2,3110182,용두희망어린이공원,941,700,30,81,221,75,57,82,31,64,100,60,47,93
2023,2,3110183,한국의류시험연구원,408,350,14,22,32,34,40,87,17,19,24,26,23,70
2023,2,3110184,용두사거리,235,135,12,11,16,30,20,32,10,8,21,19,16,40
2023,2,3110185,용두초등학교,416,249,15,14,33,25,54,80,20,18,25,23,32,77
2023,2,3110186,종암초등학교,418,295,12,29,93,38,23,44,12,28,48,25,18,48
2023,2,3110187,제기동역 6번,3256,2930,114,166,336,272,265,482,109,176,318,231,242,545
2023,2,3110188,용두동신동아아파트,1769,2161,98,102,147,156,153,247,89,88,112,129,150,298
2023,2,3110189,제기동역 1번,2067,1104,108,121,211,163,154,249,117,102,206,179,160,297
2023,2,3110190,고대앞사거리,2054,1415,100,99,261,170,166,299,95,108,168,131,127,330
2023,2,3110191,고려대역 6번,1068,843,30,51,127,109,75,180,28,47,94,64,60,203
2023,2,3110193,고려대역 4번,1474,875,50,72,236,94,95,234,43,82,150,86,67,265
2023,2,3110194,홍파초등학교,1586,922,68,64,132,132,107,286,54,56,106,100,95,386
2023,2,3110195,동대문구청,3313,2226,131,142,287,229,270,605,109,147,269,197,217,710
2023,2,3110197,세종대왕기념관교차로,511,307,30,26,47,41,46,73,30,29,31,32,32,94
2023,2,3110199,홍릉시장,943,699,21,34,73,74,77,206,20,34,53,48,53,250
2023,2,3110200,동대문경찰서,708,463,24,35,56,59,63,129,21,26,54,43,47,151
2023,2,3110201,전농119안전센터,474,354,21,20,15,49,47,94,13,22,17,33,34,109
2023,2,3110203,떡전교사거리,1844,1013,73,83,163,138,158,299,76,85,121,120,123,405
2023,2,3110204,간데메공원,3304,1692,220,168,235,265,268,493,213,155,226,271,234,556
2023,2,3110205,경희대삼거리,2619,1683,92,160,378,199,182,283,81,223,325,167,155,374
2023,2,3110206,텃골근린공원,4002,2011,202,264,293,289,349,623,159,213,282,263,348,717
2023,2,3110207,시립대앞사거리,831,576,30,51,68,61,66,146,24,53,61,45,65,161
2023,2,3110208,시조사삼거리,764,540,23,53,122,56,45,109,23,47,87,45,46,108
2023,2,3110209,답십리 장령당공원,722,372,30,44,58,53,74,110,33,35,45,48,53,139
2023,2,3110210,서울시립대,3215,2186,124,213,428,244,185,418,125,280,287,206,192,513
2023,2,3110211,전곡마을마당공원,3640,1938,134,228,262,260,342,586,126,221,205,218,315,743
2023,2,3110212,답십리초등학교,2315,1077,116,131,159,167,208,373,94,132,128,146,196,465
2023,2,3110213,청량초등학교,762,500,24,69,122,39,59,67,36,65,85,46,70,80
2023,2,3110214,경희대후문,2343,1930,68,230,535,91,99,198,71,321,291,91,118,230
2023,2,3110215,회기역 1번,2080,1579,37,133,418,149,111,192,41,206,381,116,78,218
2023,2,3110216,전농중학교,1200,589,59,61,93,90,106,184,56,67,63,87,100,234
2023,2,3110217,자동차부품상가,613,301,20,38,45,49,77,90,13,33,36,30,63,119
2023,2,3110218,답십리사거리,2799,1289,126,144,216,214,260,458,157,121,164,195,238,506
2023,2,3110219,삼육보건대학교,6613,4386,252,512,962,447,397,802,227,580,676,357,459,942
2023,2,3110220,외대앞역 1번,1939,1341,46,132,271,137,140,250,41,184,207,109,117,305
2023,2,3110221,의릉,977,565,36,54,90,95,71,112,44,75,98,73,78,151
2023,2,3110224,외대앞역 2번,1570,321,41,84,134,139,164,265,37,79,109,102,116,300
2023,2,3110225,촬영소사거리,1339,603,46,88,97,96,129,234,55,82,74,83,118,237
2023,2,3110226,장안1동주민센터,9890,5867,457,515,788,856,887,1546,447,455,735,717,842,1645
2023,2,3110227,답십리공원,749,380,38,37,50,52,80,113,30,55,52,44,70,128
2023,2,3110228,장안근린공원,5180,2855,179,326,358,381,480,907,194,288,287,312,433,1035
2023,2,3110229,장평중학교,7419,3145,553,311,565,716,495,1055,501,306,590,648,506,1173
2023,2,3110230,장안현대홈타운1차아파트,2960,1685,225,140,217,299,220,391,190,138,235,260,211,434
2023,2,3110232,동대부고,2829,1455,199,171,201,244,232,394,171,129,207,232,222,427
2023,2,3110233,중랑역 1번,5266,2875,197,272,440,412,509,931,189,236,401,297,451,931
2023,2,3110234,중랑역 4번,729,494,47,21,74,86,63,69,32,34,109,77,54,63
2023,2,3110236,신묵초등학교,7715,4017,473,418,644,729,617,1003,394,395,649,616,600,1177
2023,2,3110237,메가박스 상봉,4317,2348,176,231,326,379,419,617,186,241,333,300,367,742
2023,2,3110238,배꽃어린이공원,1172,785,44,53,79,86,114,210,59,51,61,77,108,230
2023,2,3110240,태릉시장 특화거리,1289,706,40,72,95,93,137,226,48,64,84,73,110,247
2023,2,3110241,먹골역 5번,2629,1755,120,115,216,227,231,394,110,156,211,193,206,450
2023,2,3110242,면목5동주민센터,4308,2108,256,231,301,331,421,641,238,233,293,309,371,683
2023,2,3110243,중랑노인종합복지관,4889,2219,265,283,330,412,487,697,279,306,307,336,464,723
2023,2,3110244,중화역 4번,1073,847,53,62,83,91,96,175,35,49,88,70,76,195
2023,2,3110245,KB국민은행 중화동지점,2503,1317,105,126,177,181,245,426,89,146,161,139,232,476
2023,2,3110246,월드순복음교회,2488,1591,134,129,257,228,200,292,118,110,301,210,181,328
2023,2,3110247,먹골역 1번,6235,3032,294,310,568,567,459,886,277,280,569,502,475,1048
2023,2,3110248,먹골파출소,1465,810,75,81,128,122,118,237,63,62,119,92,103,265
2023,2,3110249,중화역 1번,6619,2908,347,399,546,531,528,973,351,346,500,489,519,1090
2023,2,3110250,화랑대역 7번,1576,684,96,106,107,106,131,221,95,94,95,120,134,271
2023,2,3110251,장안중학교,3901,1895,180,249,327,282,287,566,207,221,339,245,342,656
2023,2,3110252,장안제일시장,4747,2120,253,258,405,352,429,719,260,258,358,327,396,732
2023,2,3110253,중곡초등학교,3662,1666,193,223,262,298,346,526,165,204,270,264,325,586
2023,2,3110254,오거리공원,7809,3458,420,461,543,643,727,1136,400,442,499,584,670,1284
2023,2,3110255,상봉역 4번,6496,3575,272,313,606,532,558,956,271,278,656,450,539,1065
2023,2,3110256,면목2동체육관,8303,3930,463,453,639,711,754,1259,392,414,577,568,741,1332
2023,2,3110257,상봉역 7번,3869,2178,219,213,303,295,328,603,208,190,297,277,292,644
2023,2,3110258,면동초등학교,5746,3214,297,312,438,467,548,869,279,272,430,423,514,897
2023,2,3110259,사가정역 1번,4080,2160,197,199,350,374,341,600,161,197,359,325,306,671
2023,2,3110260,면목역 3번,2218,1261,92,106,198,184,216,337,84,103,192,169,172,365
2023,2,3110261,사가정역 4번,5043,2655,230,273,410,418,413,732,212,266,427,393,416,853
2023,2,3110262,상봉역 3번,2915,2768,167,135,269,261,203,454,143,93,259,196,226,509
2023,2,3110263,면목역 1번,7265,3743,331,409,603,608,599,1031,364,395,562,500,612,1251
2023,2,3110264,면목역 2번,9684,4953,437,571,885,845,821,1343,404,519,845,700,827,1487
2023,2,3110265,망우역 1번,1035,551,44,62,79,66,93,196,40,52,70,54,90,189
2023,2,3110266,면목동우체국,5266,2780,206,348,439,394,473,729,227,300,398,366,490,896
2023,2,3110267,망우역 2번,4466,2073,292,268,345,381,342,594,240,250,341,352,357,704
2023,2,3110268,망우3동주민센터,2588,1439,112,163,185,195,245,393,136,149,178,187,224,421
2023,2,3110269,용마문화복지센터,1355,841,47,80,97,96,144,237,56,99,84,75,105,235
2023,2,3110270,혜원여고,1235,550,56,81,91,79,108,177,72,74,84,90,108,215
2023,2,3110271,신내역 1번,138,125,7,8,10,15,4,30,6,4,13,8,10,23
2023,2,3110272,신내1동주민센터,3548,1656,231,229,206,284,310,473,226,186,256,257,306,584
2023,2,3110273,장스여성병원,2369,1186,80,145,198,165,219,459,81,124,142,128,199,429
2023,2,3110274,서일대학교,6866,3294,379,412,469,521,663,1046,376,395,444,451,601,1109
2023,2,3110275,하나은행 망우동지점,896,487,39,52,54,69,95,167,31,41,67,49,64,168
2023,2,3110276,신내IC북측,366,256,24,19,23,40,29,61,21,11,19,28,25,66
2023,2,3110277,러스크서울병원,3593,1806,178,224,272,275,306,601,151,191,240,241,292,622
2023,2,3110278,망우본동주민센터,3928,2334,142,271,262,269,377,732,131,230,233,214,349,718
2023,2,3110280,북정마을,713,378,28,38,37,61,56,136,19,33,48,49,46,162
2023,2,3110281,길상사,912,486,70,42,62,58,79,148,36,49,61,67,76,164
2023,2,3110282,국민대학교앞,676,473,26,48,76,40,42,98,41,58,53,34,37,123
2023,2,3110283,성북초등학교앞,518,244,22,27,34,45,46,69,30,29,30,44,51,91
2023,2,3110284,정릉북한산국립공원입구,1404,609,75,116,79,84,118,250,54,93,84,81,117,253
2023,2,3110285,홍대부중,2137,897,135,139,149,175,200,244,113,104,146,213,183,336
2023,2,3110286,한성대입구역 5번,2598,1433,90,129,241,206,214,343,100,134,271,211,238,421
2023,2,3110287,정릉3동주민센터,1888,1036,68,168,234,111,148,261,64,160,115,99,158,302
2023,2,3110288,동구여중,1648,889,86,113,115,127,128,221,92,97,117,126,148,278
2023,2,3110289,북한산보국문역 2번,4966,2448,257,320,377,382,396,721,232,325,325,338,364,929
2023,2,3110290,북한산보국문역 1번,1428,682,76,88,103,112,112,238,48,83,77,95,107,289
2023,2,3110291,한성대입구역 3번,4426,2385,182,286,407,360,325,564,172,290,419,336,359,726
2023,2,3110292,정릉역 2번,560,333,10,17,23,30,58,135,12,20,15,24,49,167
2023,2,3110293,삼선중학교,2527,1340,128,137,245,210,179,272,128,152,341,198,208,329
2023,2,3110294,서경대학교,7169,3065,427,444,523,570,542,1021,365,439,498,518,588,1234
2023,2,3110295,정릉우체국,4685,2294,282,252,341,383,333,716,248,235,291,351,361,892
2023,2,3110296,성신여대입구역 4번,1902,952,118,100,134,142,155,221,120,124,160,161,158,309
2023,2,3110297,경동고등학교,6534,3502,300,384,680,501,511,759,259,424,708,498,531,979
2023,2,3110298,솔숲어린이공원,732,323,40,47,49,46,60,126,27,41,34,57,68,137
2023,2,3110299,정릉역 1번,3547,1690,191,191,233,267,286,583,173,190,222,239,257,715
2023,2,3110300,삼선동주민센터,2912,3186,70,137,316,189,184,339,57,272,513,199,197,439
2023,2,3110301,성신여대입구역 7번,3589,2066,134,175,405,292,221,423,119,241,493,266,239,581
2023,2,3110302,보문역 8번,2263,1187,95,112,229,199,174,300,91,101,228,169,167,398
2023,2,3110303,성신여대입구역 1번,3389,2158,100,115,367,210,199,408,105,333,597,233,217,505
2023,2,3110304,보문역 4번,395,1203,11,18,65,30,23,34,11,27,71,35,24,46
2023,2,3110305,보문역 5번,779,2282,33,40,102,59,62,116,22,44,73,41,57,130
2023,2,3110306,미아초등학교,930,526,68,40,74,72,65,137,54,49,61,70,59,181
2023,2,3110307,길음역 7번,226,121,21,15,14,27,21,14,27,9,22,23,14,19
2023,2,3110308,길음역 8번,1086,556,44,50,82,82,95,188,36,56,60,78,76,239
2023,2,3110309,대광초등학교,1377,825,40,70,184,122,105,187,37,89,139,76,114,214
2023,2,3110310,길음역 10번,263,168,4,13,11,27,14,25,10,21,37,14,33,54
2023,2,3110312,안암역 2번,934,1306,9,103,215,50,36,78,9,120,155,32,32,95
2023,2,3110313,안암역 3번,568,968,8,58,172,39,32,45,8,55,73,16,20,42
2023,2,3110314,종암경찰서,1052,615,51,57,102,84,75,166,51,63,96,55,75,177
2023,2,3110315,종암아이파크2차,3110,1486,132,201,296,226,253,413,123,201,253,224,276,512
2023,2,3110316,숭곡초등학교,4741,2347,219,234,292,364,412,809,228,199,283,334,363,1004
2023,2,3110317,종암중학교,2192,1588,67,153,490,147,129,251,61,136,257,111,105,285
2023,2,3110318,KT월곡지사,1456,884,94,80,105,138,106,219,58,68,101,105,102,280
2023,2,3110319,종암동주민센터,2991,1909,122,122,174,171,242,584,99,120,161,155,237,804
2023,2,3110320,KB국민은행 종암동지점,925,477,70,64,93,59,73,117,49,59,60,57,96,128
2023,2,3110322,장위1동주민센터,2307,1288,137,153,174,169,189,290,149,157,166,158,220,345
2023,2,3110323,상월곡역 1번,2012,1417,88,95,167,133,181,268,68,221,199,111,150,331
2023,2,3110325,장곡초등학교,3172,1632,183,205,226,219,275,478,157,172,192,193,279,593
2023,2,3110326,장위동성당,1545,597,101,112,87,109,142,200,93,109,77,112,147,256
2023,2,3110327,상월곡역 2번,3612,1591,174,220,240,279,316,594,164,205,213,227,323,657
2023,2,3110328,상월곡역 3번,1950,1208,80,112,150,176,161,335,73,88,122,130,141,382
2023,2,3110329,우리은행체육관,2675,1219,127,155,178,199,210,474,124,148,151,174,228,507
2023,2,3110330,돌곶이역 1번,2045,928,97,122,147,152,190,326,99,112,124,128,171,377
2023,2,3110331,돌곶이역 8번,3234,1801,155,197,266,239,261,470,117,208,257,238,273,553
2023,2,3110332,돌곶이역 3번,743,481,30,38,52,65,81,132,33,33,43,56,59,121
2023,2,3110333,돌곶이역 5번,1229,680,50,67,100,96,85,202,61,77,84,94,105,208
2023,2,3110334,석관중앙교회,3034,1359,138,176,215,198,282,517,109,174,180,189,260,596
2023,2,3110335,석계역 7번,4330,2385,176,225,356,355,367,722,154,217,340,298,388,732
2023,2,3110336,석관고등학교,2293,1121,95,144,177,164,204,386,84,120,143,141,224,411
2023,2,3110337,아카데미하우스,2659,1196,176,164,151,186,208,401,170,141,164,207,224,467
2023,2,3110340,인수중학교,1661,687,70,115,105,123,150,271,95,81,117,91,149,294
2023,2,3110341,북한산우이역 2번,2263,988,115,132,124,152,191,386,108,115,135,132,206,467
2023,2,3110342,국립재활원,2743,1187,145,166,185,199,222,412,149,174,175,185,239,492
2023,2,3110343,무너미어린이공원,4511,1981,298,265,270,366,355,615,298,271,291,334,406,742
2023,2,3110344,화계중학교,1201,509,70,66,86,103,83,213,52,55,74,82,98,219
2023,2,3110345,솔밭공원역 2번,2834,1405,169,145,165,234,237,433,163,151,166,197,236,538
2023,2,3110346,4.19민주묘지역 2번,1247,618,73,57,62,93,95,216,62,64,72,97,95,261
2023,2,3110348,강북문화예술회관,4200,1800,204,217,274,312,324,698,210,197,272,295,314,883
2023,2,3110349,화계역 2번,1028,511,71,56,63,95,85,142,41,48,80,66,88,193
2023,2,3110350,가오리역 2번,2933,1299,174,174,202,233,238,423,174,131,191,215,237,541
2023,2,3110351,수유북부시장옆,3235,1406,158,216,199,227,270,508,145,209,212,179,295,617
2023,2,3110352,수유1동주민센터,5051,2418,269,296,328,425,397,801,281,266,280,366,407,935
2023,2,3110353,수유동우체국,2158,1100,95,115,159,183,179,345,86,104,151,125,180,436
2023,2,3110354,삼각산119안전센터,221,159,21,10,6,28,21,20,25,12,8,29,15,26
2023,2,3110355,삼양사거리역 2번,3439,1654,130,200,220,229,339,600,112,191,179,191,302,746
2023,2,3110356,덕수교,3110,1631,140,210,208,237,239,494,135,213,182,217,282,553
2023,2,3110357,가오리역 1번,1747,809,71,114,122,139,154,300,84,76,81,119,152,335
2023,2,3110358,인수동 우편취급국,3656,1850,141,188,313,314,302,540,147,176,289,273,281,692
2023,2,3110359,수유시장옆,6671,3291,306,381,569,561,503,1011,278,298,539,461,561,1203
2023,2,3110360,수유초등학교,3937,2172,182,221,301,335,296,598,194,192,335,259,312,712
2023,2,3110361,삼양사거리역 1번,2599,1292,112,145,173,210,223,455,116,118,178,142,217,510
2023,2,3110362,우이천 계성교,5208,2541,264,305,391,404,423,737,258,258,337,383,437,1011
2023,2,3110363,송천동주민센터,1137,669,17,32,49,83,117,283,13,39,35,61,90,318
2023,2,3110364,미아역 8번,4491,2314,200,241,372,337,380,701,169,216,311,322,386,856
2023,2,3110365,미아역 5번,4908,2432,211,253,349,400,382,761,227,255,358,379,448,885
2023,2,3110366,광산사거리,2163,1091,85,112,170,177,187,351,82,111,159,139,172,418
2023,2,3110367,강북구청,1918,1041,59,92,164,167,133,299,65,105,166,140,150,378
2023,2,3110368,송천초등학교,4067,1910,159,240,309,270,388,680,149,206,245,241,380,800
2023,2,3110369,성신여대운정그린캠퍼스,4494,2544,174,216,361,335,370,745,152,283,354,293,336,875
2023,2,3110370,도봉세무서,3153,1495,119,185,229,242,255,530,116,165,205,226,267,614
2023,2,3110371,삼양입구사거리,1716,930,50,103,122,118,164,301,48,86,136,89,157,342
2023,2,3110372,강북중학교,2725,1632,96,155,267,203,229,400,82,143,235,182,243,490
2023,2,3110373,수유역 2번,3609,2096,104,175,320,317,295,534,96,207,331,280,299,651
2023,2,3110374,송중초등학교,5837,2617,238,328,446,469,504,958,233,284,360,387,497,1133
2023,2,3110375,서울북부고용노동지청,2257,1138,98,147,154,168,213,349,95,128,133,156,175,441
2023,2,3110376,수송초등학교,8107,4334,407,480,569,662,727,1183,349,441,612,624,615,1438
2023,2,3110377,미아사거리역 3번,944,510,30,40,76,76,91,166,25,41,65,56,87,191
2023,2,3110378,송중동주민센터,1918,982,89,120,151,147,161,302,69,96,135,140,159,349
2023,2,3110379,KT&G 북부지사,1003,497,39,64,77,72,96,187,36,43,59,59,80,191
2023,2,3110380,강북문화정보도서관,2622,1043,135,162,169,225,204,376,127,151,161,194,240,478
2023,2,3110381,번동주공2단지,1186,438,49,86,59,102,92,204,46,87,49,74,64,274
2023,2,3110382,솔밭공원역 1번,670,376,44,47,45,58,53,75,39,51,44,57,46,111
2023,2,3110383,덕성여대시반거리,614,358,44,32,26,48,44,91,31,40,52,55,48,103
2023,2,3110387,쌍문초등학교,5438,2276,315,350,381,428,445,788,315,317,341,404,453,901
2023,2,3110388,도봉우체국,3076,1192,191,166,226,277,221,429,176,167,207,262,253,501
2023,2,3110389,한일병원,1010,561,32,56,81,90,75,163,31,52,87,75,81,187
2023,2,3110390,방학초등학교,1396,746,77,102,99,86,121,201,70,91,85,98,141,225
2023,2,3110391,샘말어린이공원,5239,2152,295,376,359,382,439,767,292,318,305,375,432,899
2023,2,3110392,발바닥공원,171,53,7,12,12,11,19,22,10,13,10,13,19,23
2023,2,3110393,국민은행방학지점,267,89,18,19,18,15,22,46,8,12,16,16,22,55
2023,2,3110394,방학중학교,7266,3411,348,460,490,547,714,1144,316,405,391,477,638,1336
2023,2,3110395,신한은행 방학동지점,1590,687,68,113,114,117,133,260,52,87,108,91,165,282
2023,2,3110396,쌍문역1번(쌍리단길),2209,1149,64,120,176,193,179,332,71,117,182,178,192,405
2023,2,3110397,도봉산입구,8097,3609,358,472,542,614,603,1475,368,419,473,496,643,1634
2023,2,3110398,쌍문2동우체국,3261,1349,192,180,277,263,238,460,146,204,266,232,264,539
2023,2,3110399,창2동주민센터,8808,3469,605,576,600,718,741,1067,589,550,601,713,792,1256
2023,2,3110400,도봉구보건소,4140,1925,239,231,290,319,317,626,208,241,299,276,344,750
2023,2,3110401,도봉구민회관,775,338,37,60,57,65,60,112,36,42,52,53,65,136
2023,2,3110402,도봉구 정병원,2998,1499,149,180,213,225,252,487,122,151,190,212,238,579
2023,2,3110403,방학1동주민센터,6580,3104,269,402,465,480,614,1073,254,351,407,410,570,1285
2023,2,3110404,신창초등학교,10836,4828,610,722,726,831,984,1642,527,633,624,723,964,1850
2023,2,3110405,방학역 1번,7456,3425,307,469,462,596,680,1299,275,425,445,474,635,1389
2023,2,3110406,도봉산역 1번,1518,780,58,75,98,126,132,296,63,67,106,95,97,305
2023,2,3110407,도봉역 2번,6902,3354,241,408,467,509,653,1284,233,320,407,413,606,1361
2023,2,3110408,가인초등학교,817,649,52,62,66,50,64,92,51,63,63,55,90,109
2023,2,3110409,창동역 2번,2979,1286,138,191,243,220,246,452,124,175,239,207,276,468
